date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2022-04-26,4.2,4.4,,4.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17,0,-0.38767920625413244,1.0661,1.0661,1.0661,102.89,6.6,20.8,10.785714285714286,27.41,-20.810000000000002,10.225,14.415384615384616,17.32857142857143,13.923076923076923,23.597499999999997,17.29153846153846,-13.372500000000006,-2.8761538461538456,0,40.0,17.7,7.957142857142857,22.53,17.47,27.275000000000002,20.692307692307693,18.20357142857143,17.42197802197802,23.9675,18.37076923076923,3.307500000000001,2.321538461538462,0,9.426601784266019,10.046904315196999,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-05-03,4.25,4.45,,4.35,1.1627906976743985,0.0,0.0,0.0,0.0,0.0,18,0,-0.10731294250744111,1.0532,1.0532,1.0532,104.94,8.4,19.3,10.185714285714285,29.09,-20.689999999999998,8.35,14.130769230769232,18.525,14.561538461538463,26.75,18.714615384615385,-18.400000000000006,-4.583846153846153,0,30.1,21.457142857142856,10.828571428571427,30.68,-0.5799999999999983,19.575000000000003,22.900000000000002,20.396428571428572,17.80879120879121,27.6225,19.635384615384616,-8.0475,3.2646153846153854,0,11.503649635036497,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-05-10,,,,4.35,0.0,1.1627906976743985,0.0,0.0,0.0,0.0,19,0,-0.06664053824447934,1.0531,1.0531,1.0531,102.61,36.900000000000006,20.642857142857142,11.714285714285714,25.14,11.760000000000005,14.9,16.815384615384616,19.510714285714286,15.185714285714285,26.794999999999998,19.532307692307693,-11.895000000000003,-2.716923076923076,0,4.8,24.814285714285713,13.242857142857144,35.27,-30.470000000000002,19.400000000000002,23.1,21.692857142857143,18.353846153846153,29.875,21.18846153846154,-10.475000000000001,1.9115384615384619,0,8.627737226277373,10.206378986866792,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-05-17,4.25,4.45,,4.35,0.0,0.0,1.1627906976743985,0.0,0.0,0.0,20,0,-0.02171981748889014,1.0532,1.0532,1.0532,112.89,2.8,26.357142857142858,16.17142857142857,36.49,-33.690000000000005,13.675,16.884615384615383,21.775000000000002,16.07032967032967,29.532500000000002,21.282307692307693,-15.857500000000003,-4.397692307692307,0,0.0,30.114285714285717,15.414285714285715,42.37,-42.37,18.725,22.907692307692308,23.521428571428572,19.408791208791207,32.7125,23.23153846153846,-13.987499999999999,-0.32384615384615334,0,7.669099756690999,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-05-24,4.25,4.45,,4.35,0.0,0.0,0.0,1.1627906976743985,0.0,0.0,21,0,0.02905578967526657,1.0744,1.0744,1.0744,115.77,0.0,27.714285714285715,16.75714285714286,42.45,-42.45,12.025,15.069230769230769,23.50357142857143,17.054945054945055,33.292500000000004,23.424615384615386,-21.267500000000005,-8.355384615384615,0,0.0,33.74285714285715,18.571428571428573,46.75,-46.75,8.725,22.86923076923077,27.53214285714286,20.571428571428573,38.7675,25.426923076923075,-30.042499999999997,-2.557692307692307,0,7.34955393349554,10.206378986866792,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-05-31,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,1.1627906976743985,0.0,22,0,0.08829069099522166,1.0731,1.0731,1.0731,125.53,2.2,29.157142857142855,17.9,37.82,-35.62,10.475000000000001,12.915384615384614,25.96785714285714,18.49010989010989,35.475,25.363076923076925,-25.000000000000004,-12.447692307692307,0,0.0,29.12857142857143,14.414285714285713,44.769999999999996,-44.769999999999996,1.2,21.47692307692308,29.450000000000003,21.416483516483517,42.29,27.623846153846152,-41.09,-6.146923076923077,0,7.988645579886457,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-06-07,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0.16060210520326704,1.0697,1.0697,1.0697,126.89,2.0,32.128571428571426,20.5,44.43,-42.43,1.75,8.853846153846154,28.839285714285715,20.348351648351652,40.2975,28.00846153846154,-38.54750000000001,-19.154615384615383,0,0.0,29.857142857142858,16.271428571428572,46.09,-46.09,0.0,19.523076923076925,30.71071428571429,22.619780219780218,44.995,30.09307692307692,-44.995000000000005,-10.57,0,8.627737226277373,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-06-14,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0.25530555221932155,1.0416,1.0416,1.0416,127.02,53.800000000000004,25.87142857142857,17.571428571428573,34.5,19.300000000000004,14.500000000000002,12.946153846153846,28.71785714285714,21.542857142857144,39.8,29.407692307692308,-25.300000000000004,-16.46153846153846,1,0.1,37.67142857142857,21.099999999999998,52.28,-52.18,0.025,16.56153846153846,32.6,24.205494505494507,47.4725,32.832307692307694,-47.4475,-16.27076923076923,0,7.828872668288728,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-06-21,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0.39551920004645313,1.0548,1.0548,1.0548,118.51,0.3,29.32857142857143,19.385714285714283,44.15,-43.85,14.575000000000001,12.053846153846154,29.12142857142857,22.843956043956045,40.225,31.623846153846156,-25.650000000000002,-19.57,0,0.5,35.2,20.571428571428573,48.82,-48.32,0.15,14.661538461538463,32.964285714285715,25.614285714285717,47.989999999999995,35.35923076923076,-47.84,-20.697692307692307,0,8.308191403081915,11.163227016885553,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-06-28,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,1.1627906976743985,26,0,0.4855134113887399,1.0534,1.0534,1.0534,122.21,2.5,34.55714285714286,23.514285714285712,48.79,-46.29,14.65,11.523076923076921,30.47142857142857,24.18241758241758,42.9675,33.63461538461539,-28.317500000000003,-22.111538461538462,0,0.0,28.614285714285717,16.314285714285713,47.8,-47.8,0.15,11.123076923076924,32.83571428571429,26.416483516483517,48.7475,37.746153846153845,-48.597500000000004,-26.623076923076926,0,7.988645579886457,10.046904315196999,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-07-05,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0.6028593085879651,1.0254,1.0254,1.0254,110.49,0.3,34.81428571428571,23.52857142857143,48.61,-48.31,14.225000000000001,10.323076923076924,31.142857142857146,25.743956043956043,44.0125,36.106153846153845,-29.7875,-25.78307692307692,0,0.2,34.214285714285715,19.585714285714285,50.49,-50.29,0.2,6.453846153846154,33.925,28.072527472527476,49.847500000000004,40.394615384615385,-49.6475,-33.94076923076923,0,7.34955393349554,11.163227016885553,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-07-12,4.25,4.45,,4.35,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0.6772111855877002,1.0069,1.0069,1.0069,106.98,46.099999999999994,27.099999999999998,19.12857142857143,39.38,6.719999999999992,12.299999999999999,13.046153846153848,31.45,26.543956043956044,45.2325,37.215384615384615,-32.932500000000005,-24.16923076923077,1,0.0,37.48571428571428,21.857142857142858,53.92,-53.92,0.175,6.0307692307692315,33.87857142857143,29.446153846153848,50.2575,42.52230769230769,-50.0825,-36.49153846153846,0,8.467964314679644,11.641651031894934,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-07-19,4.3,4.5,,4.4,1.1494252873563315,0.0,0.0,0.0,0.0,0.0,29,0,1.3293404754129101,1.0238,1.0238,1.0238,114.96,2.4,31.071428571428573,19.599999999999998,44.47,-42.07,12.825,12.638461538461538,31.885714285714286,27.603296703296703,45.3125,38.67153846153846,-32.487500000000004,-26.033076923076923,0,0.0,39.67142857142857,23.32857142857143,55.339999999999996,-55.339999999999996,0.05,5.823076923076924,34.996428571428574,30.743956043956043,51.887499999999996,44.393076923076926,-51.83749999999999,-38.57,0,7.509326845093269,15.947467166979362,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-07-26,4.5,4.6,,4.55,3.409090909090895,1.1494252873563315,0.0,0.0,0.0,0.0,30,0,2.932852458913615,1.0116,1.0116,1.0116,107.32,1.1,34.6,22.042857142857144,47.07,-45.97,12.475,12.215384615384616,31.896428571428572,28.66483516483516,44.8825,40.183846153846154,-32.407500000000006,-27.96846153846154,0,0.0,39.31428571428571,25.02857142857143,56.36,-56.36,0.05,2.746153846153846,37.67142857142857,32.40659340659341,54.0275,46.99538461538461,-53.9775,-44.24923076923077,0,7.669099756690999,10.206378986866792,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-08-02,4.5,4.6,,4.55,0.0,3.409090909090895,1.1494252873563315,0.0,0.0,0.0,31,0,2.66400876704463,1.0194,1.0194,1.0194,106.51,2.5,31.25714285714286,21.900000000000002,41.97,-39.47,13.024999999999999,11.76153846153846,31.007142857142856,29.584615384615383,43.222500000000004,41.174615384615386,-30.197500000000005,-29.413076923076922,0,0.1,38.07142857142857,24.02857142857143,52.019999999999996,-51.919999999999995,0.025,0.43846153846153846,38.635714285714286,33.684615384615384,54.41,48.636923076923075,-54.385,-48.19846153846153,0,7.669099756690999,11.00375234521576,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-08-09,,,,4.55,0.0,0.0,3.409090909090895,1.1494252873563315,0.0,0.0,32,0,2.4496893345328883,1.0226,1.0226,1.0226,103.81,7.699999999999999,32.24285714285715,22.342857142857145,41.11,-33.41,3.425,9.515384615384615,32.292857142857144,30.476923076923075,43.655,42.403076923076924,-40.230000000000004,-32.88769230769231,0,0.0,37.31428571428571,22.32857142857143,49.95,-49.95,0.025,0.06923076923076923,38.59285714285714,34.646153846153844,53.417500000000004,49.76615384615385,-53.3925,-49.69692307692307,0,7.988645579886457,11.163227016885553,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-08-16,,,,4.55,0.0,0.0,0.0,3.409090909090895,1.1494252873563315,0.0,33,0,2.2731312534615475,1.0174,1.0174,1.0174,95.36,15.9,28.714285714285715,19.5,33.28,-17.380000000000003,6.8,10.523076923076925,31.70357142857143,30.658241758241754,40.8575,42.15615384615384,-34.057500000000005,-31.633076923076924,0,0.7,35.028571428571425,22.228571428571428,46.339999999999996,-45.63999999999999,0.19999999999999998,0.12307692307692308,37.43214285714285,35.02417582417582,51.1675,50.07153846153846,-50.9675,-49.948461538461544,0,8.148418491484186,10.365853658536585,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-08-23,4.7,4.8,,4.75,4.395604395604402,0.0,0.0,0.0,3.409090909090895,0.0,34,0,3.575147269461916,0.9976,0.9976,0.9976,99.49,4.4,30.599999999999998,21.585714285714285,38.65,-34.25,7.625,10.86153846153846,30.703571428571433,30.880219780219782,38.7525,41.863846153846154,-31.127500000000005,-31.002307692307696,0,0.0,34.98571428571429,21.400000000000002,47.39,-47.39,0.19999999999999998,0.12307692307692308,36.349999999999994,35.11978021978022,48.925000000000004,50.120769230769234,-48.724999999999994,-49.997692307692304,0,9.26682887266829,12.75797373358349,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-08-30,4.9,5.1,,5.0,5.263157894736836,4.395604395604402,0.0,0.0,0.0,0.0,35,0,4.398495494411354,1.0018,1.0018,1.0018,99.34,18.8,28.685714285714287,19.557142857142857,30.759999999999998,-11.959999999999997,11.700000000000001,12.13846153846154,30.060714285714287,30.84395604395604,35.95,41.32076923076923,-24.250000000000004,-29.182307692307692,0,3.2,35.285714285714285,21.32857142857143,40.48,-37.279999999999994,0.9750000000000001,0.3692307692307693,35.653571428571425,35.59340659340659,46.04,49.79076923076923,-45.065,-49.421538461538454,0,8.947283049472832,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-09-06,4.9,5.1,,5.0,0.0,5.263157894736836,4.395604395604402,0.0,0.0,0.0,36,0,3.695671443733767,0.9914,0.9914,0.9914,91.43,21.700000000000003,27.614285714285717,18.400000000000002,26.22,-4.519999999999996,15.200000000000001,13.653846153846157,28.90357142857143,30.496703296703302,32.2275,39.92,-17.027500000000003,-26.266153846153845,0,0.0,31.75714285714286,19.185714285714287,41.85,-41.85,0.9750000000000001,0.3692307692307693,34.26428571428571,35.73956043956044,44.01499999999999,49.464615384615385,-43.03999999999999,-49.09538461538462,0,8.787510137875103,11.960600375234522,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-09-13,5.0,5.2,,5.1,2.0000000000000018,0.0,5.263157894736836,4.395604395604402,0.0,1.1494252873563315,37,0,3.6143803501185174,0.9997,0.9997,0.9997,92.04,2.0,29.37142857142857,19.985714285714288,34.58,-32.58,11.725000000000001,9.669230769230769,29.067857142857143,30.765934065934065,32.552499999999995,39.926153846153845,-20.8275,-30.25692307692308,0,13.1,33.41428571428572,20.714285714285715,36.1,-23.0,4.075,1.3692307692307693,33.86071428571429,35.41208791208791,41.455,48.22,-37.379999999999995,-46.850769230769224,0,9.10705596107056,11.960600375234522,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-09-20,5.0,5.2,,5.1,0.0,2.0000000000000018,0.0,5.263157894736836,4.395604395604402,3.409090909090895,38,0,3.1763006631082606,0.9994,0.9994,0.9994,89.62,6.6,27.25714285714286,16.771428571428572,32.52,-25.92,12.275000000000002,10.153846153846153,28.232142857142858,30.606593406593404,31.019999999999996,39.03153846153846,-18.745000000000005,-28.877692307692307,0,2.2,29.457142857142856,17.985714285714288,29.34,-27.14,4.625,1.5,32.47857142857143,34.97032967032967,36.942499999999995,46.72153846153846,-32.317499999999995,-45.22153846153846,0,8.787510137875103,12.75797373358349,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-09-27,5.0,5.2,,5.1,0.0,0.0,2.0000000000000018,0.0,5.263157894736836,0.0,39,0,2.855921881193327,0.9616,0.9616,0.9616,85.97,54.9,21.8,13.1,23.46,31.439999999999998,21.3,14.184615384615382,26.510714285714286,29.625274725274725,29.195,37.08307692307692,-7.895000000000005,-22.89846153846154,1,2.2,27.228571428571428,16.714285714285715,30.69,-28.490000000000002,4.375,1.6692307692307695,30.464285714285715,34.863736263736264,34.495000000000005,45.40538461538461,-30.119999999999997,-43.73615384615384,0,8.787510137875103,11.00375234521576,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-10-04,5.0,5.2,,5.1,0.0,0.0,0.0,2.0000000000000018,0.0,0.0,40,1,2.607683615397754,0.9977,0.9977,0.9977,93.74,2.0,24.52857142857143,15.542857142857143,25.91,-23.91,16.375,14.315384615384618,25.739285714285714,28.834065934065936,29.1175,35.33692307692308,-12.742500000000005,-21.02153846153846,0,13.5,26.74285714285714,13.857142857142858,29.4,-15.899999999999999,7.75,2.6923076923076925,29.210714285714285,34.28901098901098,31.3825,43.78307692307692,-23.6325,-41.090769230769226,0,10.065693430656935,10.684803001876173,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-10-11,5.2,5.4,,5.300000000000001,3.921568627451011,0.0,0.0,0.0,2.0000000000000018,0.0,41,1,3.009115233088893,0.9757,0.9757,0.9757,95.17,26.0,22.157142857142855,13.457142857142857,17.41,8.59,22.375,12.76923076923077,23.935714285714287,28.453846153846158,24.825000000000003,33.64692307692307,-2.4500000000000055,-20.87769230769231,0,1.0,26.728571428571428,15.657142857142857,23.41,-22.41,4.725,2.769230769230769,27.53928571428571,33.46153846153846,28.21,41.43615384615385,-23.485,-38.66692307692308,0,11.343876723438768,12.439024390243903,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-10-18,5.4,5.6,,5.5,3.7735849056603543,3.921568627451011,0.0,0.0,0.0,4.395604395604402,42,1,3.246617851672902,0.9842,0.9842,0.9842,89.46,18.5,21.12857142857143,13.271428571428572,15.3,3.1999999999999993,25.35,14.00769230769231,22.40357142857143,27.68901098901099,20.52,31.403076923076924,4.829999999999995,-17.395384615384614,0,0.3,29.057142857142853,16.071428571428573,26.71,-26.41,4.25,2.7923076923076926,27.43928571428571,32.645054945054945,27.5525,39.23384615384616,-23.302500000000002,-36.441538461538464,0,13.420924574209247,12.120075046904315,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-10-25,5.6,5.7,,5.65,2.7272727272727337,3.7735849056603543,3.921568627451011,0.0,0.0,5.263157894736836,43,1,3.250143060522206,0.9959,0.9959,0.9959,91.76,0.0,25.557142857142857,14.328571428571427,21.310000000000002,-21.310000000000002,11.625,13.923076923076923,23.34285714285714,26.993406593406593,19.9825,29.421538461538457,-8.357500000000005,-15.498461538461537,0,2.3000000000000003,27.514285714285712,16.814285714285713,21.37,-19.07,4.2749999999999995,2.9692307692307693,27.510714285714283,31.737362637362637,25.2225,36.542307692307695,-20.947499999999998,-33.573076923076925,0,13.101378751013788,11.960600375234522,2021/22,1493,329,1822,0.9668964604388646,1.1229166776048463,1.0814241566771532
2022-11-01,,,,5.65,0.0,2.7272727272727337,3.7735849056603543,3.921568627451011,0.0,0.0,44,1,2.91214972611285,0.9871,0.9871,0.9871,95.12,0.0,23.8,14.428571428571429,17.38,-17.38,11.125,13.73076923076923,23.160714285714285,26.41978021978022,17.85,27.529999999999998,-6.725000000000005,-13.799230769230768,0,0.5,28.514285714285712,16.042857142857144,21.16,-20.66,1.0249999999999995,3.0,27.953571428571426,31.002197802197806,23.1625,34.168461538461536,-22.1375,-31.16846153846154,0,15.497972424979727,12.598499061913696,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-11-08,5.6,5.7,,5.65,0.0,0.0,2.7272727272727337,3.7735849056603543,3.921568627451011,2.0000000000000018,45,1,2.6459960554744058,1.0089,1.0089,1.0089,96.85,14.200000000000001,19.52857142857143,11.528571428571428,12.32,1.8800000000000008,8.175,14.23076923076923,22.50357142857143,25.44175824175824,16.5775,25.315384615384612,-8.402500000000005,-11.084615384615384,0,1.9000000000000001,22.24285714285714,11.285714285714286,16.91,-15.01,1.2499999999999996,3.146153846153846,26.832142857142856,29.84285714285714,21.5375,31.62692307692308,-20.2875,-28.48076923076923,0,15.497972424979727,14.512195121951219,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-11-15,6.0,6.3,,6.15,8.849557522123884,0.0,0.0,2.7272727272727337,3.7735849056603543,0.0,46,1,3.3334365210429366,1.0372,1.0372,1.0372,94.3,13.7,18.0,9.928571428571429,10.6,3.0999999999999996,6.975,14.06153846153846,21.72142857142857,24.61758241758242,15.402500000000002,23.570769230769233,-8.427500000000006,-9.509230769230768,0,11.7,20.74285714285714,10.271428571428572,13.5,-1.8000000000000007,4.1,3.9923076923076923,24.753571428571426,28.743956043956043,18.235,29.10076923076923,-14.135,-25.10846153846154,0,14.219789132197892,13.555347091932457,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-11-22,6.0,6.3,,6.15,0.0,8.849557522123884,0.0,0.0,2.7272727272727337,0.0,47,1,2.972168251744608,1.0276,1.0276,1.0276,88.65,24.7,17.342857142857145,10.785714285714286,11.86,12.84,13.15,15.623076923076923,19.667857142857144,23.597802197802196,13.04,21.509999999999998,0.10999999999999588,-5.886923076923077,0,26.4,15.671428571428573,10.142857142857142,9.06,17.339999999999996,10.125,6.023076923076923,21.79285714285714,27.25824175824176,15.1575,26.152307692307694,-5.032500000000001,-20.12923076923077,0,11.982968369829685,12.917448405253284,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-11-29,6.0,6.3,,6.15,0.0,0.0,8.849557522123884,0.0,0.0,0.0,48,1,2.6980773710471024,1.0356,1.0356,1.0356,83.22,29.1,12.914285714285715,6.8,8.01,21.090000000000003,20.425,16.415384615384617,16.946428571428573,22.384615384615383,10.6975,19.759999999999998,9.727499999999996,-3.3446153846153845,0,0.7,18.0,8.971428571428572,12.16,-11.46,10.174999999999999,5.8307692307692305,19.164285714285715,25.928571428571427,12.907499999999999,23.97384615384615,-2.732500000000001,-18.143076923076926,0,11.18410381184104,12.75797373358349,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-12-06,6.0,6.3,,6.15,0.0,0.0,0.0,8.849557522123884,0.0,3.921568627451011,49,0,2.4802640891751913,1.0497,1.0497,1.0497,79.92,38.5,14.828571428571427,8.614285714285714,6.93,31.57,26.5,17.707692307692305,15.771428571428572,21.401098901098898,9.35,18.27615384615385,17.149999999999995,-0.5684615384615379,0,23.5,15.485714285714286,6.514285714285714,8.85,14.65,15.575,7.638461538461538,17.474999999999998,24.676923076923075,10.8925,21.435384615384617,4.682499999999999,-13.796923076923076,0,10.864557988645581,12.439024390243903,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-12-13,6.0,6.3,,6.15,0.0,0.0,0.0,0.0,8.849557522123884,3.7735849056603543,50,0,2.3012899523092125,1.063,1.063,1.063,80.14,21.2,14.685714285714285,8.285714285714286,8.38,12.819999999999999,28.375,19.184615384615384,14.942857142857143,20.271428571428576,8.795,16.26076923076923,19.58,2.923846153846154,0,59.400000000000006,16.900000000000002,11.442857142857141,8.43,50.970000000000006,27.5,11.200000000000001,16.514285714285716,23.4065934065934,9.625,19.306923076923077,17.875,-8.106923076923078,1,9.746147607461477,12.598499061913696,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-12-20,6.0,6.3,,6.15,0.0,0.0,0.0,0.0,0.0,2.7272727272727337,51,0,2.1481559410930013,1.0635,1.0635,1.0635,79.45,15.3,15.657142857142857,8.77142857142857,7.48,7.82,26.025000000000002,19.853846153846156,14.521428571428572,19.37912087912088,7.699999999999999,14.334615384615384,18.324999999999996,5.519230769230769,0,32.1,15.757142857142856,8.014285714285714,9.05,23.05,28.924999999999997,13.500000000000002,16.535714285714285,22.35274725274725,9.622499999999999,17.746153846153845,19.302500000000002,-4.246153846153846,0,10.545012165450123,12.598499061913696,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2022-12-27,,,,6.15,0.0,0.0,0.0,0.0,0.0,0.0,52,0,2.016671630656509,1.0654,1.0654,1.0654,82.45,0.1,16.157142857142855,7.171428571428572,7.800000000000001,-7.700000000000001,18.775,15.63846153846154,15.332142857142856,18.945054945054945,7.647500000000001,13.129999999999999,11.127499999999994,2.508461538461539,0,0.2,17.97142857142857,8.871428571428572,10.64,-10.440000000000001,28.8,13.346153846153847,16.52857142857143,21.64065934065934,9.2425,16.203846153846154,19.557500000000005,-2.857692307692308,0,9.426601784266019,12.120075046904315,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-01-03,,,,6.15,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.9019113883515155,1.0559,1.0559,1.0559,80.36,0.1,16.37142857142857,7.571428571428571,8.24,-8.14,9.175,15.492307692307692,15.717857142857142,18.31758241758242,7.9750000000000005,11.770769230769229,1.1999999999999948,3.7215384615384624,0,2.5,16.642857142857142,7.814285714285715,9.79,-7.289999999999999,23.55,12.5,16.817857142857143,20.863736263736264,9.4775,14.695384615384615,14.072500000000003,-2.195384615384616,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-01-10,6.1,6.3,,6.199999999999999,0.8130081300812941,0.0,0.0,0.0,0.0,8.849557522123884,2,0,1.864902679147515,1.0737,1.0737,1.0737,78.4,12.8,14.114285714285714,6.585714285714286,8.21,4.59,7.075,14.476923076923075,15.575,17.698901098901096,7.932500000000001,11.063076923076922,-0.8575000000000048,3.4138461538461544,0,8.0,15.114285714285714,7.971428571428571,8.4,-0.40000000000000036,10.7,13.038461538461538,16.37142857142857,19.97032967032967,9.47,13.54076923076923,1.2300000000000018,-0.5023076923076928,0,10.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-01-17,6.1,6.3,,6.199999999999999,0.0,0.8130081300812941,0.0,0.0,0.0,0.0,3,0,1.7665350528898354,1.0793,1.0793,1.0793,84.38,13.2,12.785714285714286,6.5,9.379999999999999,3.8200000000000003,6.55,14.069230769230767,14.857142857142856,17.057142857142857,8.407499999999999,10.607692307692307,-1.8575000000000048,3.4615384615384617,0,5.8,13.700000000000001,5.785714285714286,9.21,-3.410000000000001,4.125,13.461538461538463,15.857142857142858,18.789010989010986,9.51,12.194615384615386,-5.384999999999999,1.2669230769230766,0,10.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-01-24,6.2,6.3,,6.25,0.8064516129032473,0.0,0.8130081300812941,0.0,0.0,0.0,4,0,1.7399259435966463,1.0873,1.0873,1.0873,85.25,17.4,10.942857142857141,4.271428571428571,9.91,7.489999999999998,10.875,15.407692307692306,13.553571428571427,15.932967032967031,8.935,9.73076923076923,1.939999999999995,5.676923076923078,0,8.2,9.557142857142859,2.957142857142857,9.36,-1.1600000000000001,6.125,13.915384615384616,13.75357142857143,17.407692307692308,9.19,11.27076923076923,-3.0649999999999977,2.644615384615384,0,9.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-01-31,6.2,6.3,,6.25,0.0,0.8064516129032473,0.0,0.8130081300812941,0.0,0.0,5,0,1.6543062235068244,1.0858,1.0858,1.0858,83.42,44.2,8.357142857142858,3.3000000000000003,6.17,38.03,21.9,18.807692307692307,11.55,14.745054945054944,8.4175,8.868461538461538,13.482499999999995,9.93923076923077,1,0.0,9.828571428571427,-0.0142857142857143,11.09,-11.09,5.5,13.876923076923077,12.05,15.970329670329672,9.515,10.496153846153847,-4.014999999999998,3.3807692307692303,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-02-07,6.2,6.3,,6.25,0.0,0.0,0.8064516129032473,0.0,0.8130081300812941,0.0,6,0,1.5774678106337459,1.0705,1.0705,1.0705,82.92,4.1,9.185714285714285,2.9857142857142853,13.549999999999999,-9.45,19.725,18.03076923076923,10.317857142857143,13.949450549450548,9.7525,8.963076923076922,9.972499999999993,9.067692307692308,0,19.6,13.799999999999999,2.7857142857142856,13.71,5.890000000000001,8.4,15.238461538461538,11.721428571428572,15.320879120879122,10.842500000000001,10.25,-2.4424999999999977,4.988461538461538,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
